open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-05-15 10:09:00,80551.89000000,80564.54000000,80551.89000000,80564.54000000,2.43844000,1778839799999,196430.52857810,597,2.21346000,178305.62596070,0
2026-05-15 10:10:00,80564.54000000,80564.54000000,80552.16000000,80561.32000000,4.76315000,1778839859999,383710.75652470,1117,1.43832000,115866.37118210,0
2026-05-15 10:11:00,80561.33000000,80595.35000000,80561.32000000,80595.34000000,12.31286000,1778839919999,992105.30366500,1055,8.54946000,688879.88335710,0
2026-05-15 10:12:00,80595.34000000,80595.35000000,80564.53000000,80594.98000000,8.80440000,1778839979999,709483.24534290,1638,5.65656000,455806.99286320,0
2026-05-15 10:13:00,80594.97000000,80594.98000000,80584.10000000,80584.11000000,8.13995000,1778840039999,655965.73569290,916,5.95832000,480151.62317520,0
2026-05-15 10:14:00,80584.11000000,80599.76000000,80584.10000000,80589.12000000,11.35767000,1778840099999,915359.93248060,1278,9.26048000,746329.55617280,0
2026-05-15 10:15:00,80589.12000000,80589.12000000,80575.82000000,80575.82000000,5.30857000,1778840159999,427768.51193130,901,4.05994000,327149.73086130,0
2026-05-15 10:16:00,80575.83000000,80575.83000000,80514.35000000,80514.35000000,4.53672000,1778840219999,365424.36390560,1455,1.16002000,93422.42298070,0
2026-05-15 10:17:00,80514.36000000,80520.89000000,80511.75000000,80520.89000000,13.73057000,1778840279999,1105488.01209310,765,12.17197000,979990.38513430,0
2026-05-15 10:18:00,80520.89000000,80520.89000000,80495.00000000,80495.01000000,3.82861000,1778840339999,308217.27801810,975,1.05586000,85000.63284360,0
2026-05-15 10:19:00,80495.00000000,80508.92000000,80495.00000000,80495.00000000,6.67616000,1778840399999,537425.10858580,1093,3.50187000,281889.40229110,0
2026-05-15 10:20:00,80495.01000000,80530.00000000,80495.00000000,80530.00000000,7.18828000,1778840459999,578708.67953840,873,6.95972000,560309.55489200,0
2026-05-15 10:21:00,80530.00000000,80544.19000000,80520.00000000,80520.00000000,2.95705000,1778840519999,238154.87871930,1210,0.79067000,63676.68998630,0
2026-05-15 10:22:00,80520.00000000,80520.01000000,80513.46000000,80513.47000000,0.82592000,1778840579999,66499.06536150,318,0.33993000,27369.48229530,0
2026-05-15 10:23:00,80513.47000000,80542.90000000,80513.46000000,80542.90000000,4.35948000,1778840639999,351059.71260830,1151,4.06772000,327566.73913730,0
2026-05-15 10:24:00,80542.89000000,80557.92000000,80539.88000000,80543.22000000,7.84370000,1778840699999,631800.26601360,1439,5.94478000,478838.62925510,0
2026-05-15 10:25:00,80543.22000000,80579.61000000,80543.22000000,80571.87000000,1.92098000,1778840759999,154767.47689450,1212,1.16289000,93684.04521300,0
2026-05-15 10:26:00,80571.88000000,80571.88000000,80544.00000000,80547.64000000,6.92818000,1778840819999,558098.29371030,929,0.94440000,76068.50001620,0
2026-05-15 10:27:00,80547.65000000,80553.75000000,80512.27000000,80512.28000000,4.77569000,1778840879999,384646.24857170,1351,2.04633000,164826.12137730,0
2026-05-15 10:28:00,80512.27000000,80512.28000000,80509.74000000,80512.27000000,0.91295000,1778840939999,73502.90748280,307,0.48068000,38700.23987350,0
2026-05-15 10:29:00,80512.28000000,80512.28000000,80512.27000000,80512.28000000,1.84061000,1778840999999,148191.69315970,205,0.38750000,31198.50850000,0
2026-05-15 10:30:00,80512.28000000,80535.99000000,80512.27000000,80535.98000000,3.74079000,1778841059999,301208.65383930,1248,2.59993000,209350.04568950,0
